"Date/Time","Hs","Hmax","Tz","Tp","Dir_Tp TRUE","SST"
2015-01-15T20:30:00,  0.7749,  1.6400,  4.8242,  8.8322, 78.0000, 28.0000
2015-01-15T21:00:00,  0.7993,  1.2600,  4.8701,  9.2073, 75.0000, 28.0000
2015-01-15T21:30:00,  0.8144,  1.2700,  4.7595,  8.9252, 54.0000, 28.1000
2015-01-15T22:00:00,  0.8523,  1.2800,  5.0595,  9.3172, 57.0000, 28.1000
2015-01-15T22:30:00,  0.7980,  1.3300,  4.8611,  8.9707, 30.0000, 27.9000
2015-01-15T23:00:00,  0.7772,  1.2800,  4.5833,  7.8646, 29.0000, 27.9500
2015-01-15T23:30:00,  0.8150,  1.5600,  4.6143,  9.3137, 23.0000, 27.7000
2015-01-16T00:00:00,  0.7398,  1.1900,  4.6679,  9.3447, 63.0000, 27.6000
2015-01-16T00:30:00,  0.7402,  1.1900,  4.4065, 11.3249, 29.0000, 27.5500
2015-01-16T01:00:00,  0.7640,  1.1100,  4.3137, 10.8108, 92.0000, 27.6500
2015-01-16T01:30:00,  0.7551,  1.3600,  4.4843, 10.7951, 91.0000, 27.6500
2015-01-16T02:00:00,  0.7390,  1.2800,  4.6474,  9.1706,105.0000, 27.6000
2015-01-16T02:30:00,  0.7293,  1.4000,  4.6565, 10.5885, 94.0000, 27.5000
2015-01-16T03:00:00,  0.7502,  1.4100,  5.2146,  9.6922, 78.0000, 27.5000
2015-01-16T03:30:00,  0.6770,  1.2900,  4.9261,  9.3892, 91.0000, 27.4500
2015-01-16T04:00:00,  0.7086,  1.1600,  5.3499,  9.4511,105.0000, 27.4000
2015-01-16T04:30:00,  0.6416,  0.9800,  5.1114, 10.4865, 99.0000, 27.3500
2015-01-16T05:00:00,  0.6599,  1.0800,  5.4049, 10.2673, 98.0000, 27.3000
2015-01-16T05:30:00,  0.6177,  1.2400,  5.1144,  9.7699, 91.0000, 27.3000
2015-01-16T06:00:00,  0.6161,  1.1200,  5.2160,  9.3882, 95.0000, 27.2500
2015-01-16T06:30:00,  0.6698,  1.1400,  5.3625,  9.7789, 90.0000, 27.2000
2015-01-16T07:00:00,  0.5958,  0.9800,  4.9584, 10.0525, 87.0000, 27.2500
2015-01-16T07:30:00,  0.6097,  0.9600,  5.0027, 10.6489, 80.0000, 27.3000
2015-01-16T08:00:00,  0.5733,  0.9300,  4.9468, 10.1576, 92.0000, 27.3500
2015-01-16T08:30:00,  0.6027,  0.9000,  5.5192,  9.7959, 88.0000, 27.3500
2015-01-16T09:00:00,  0.5866,  0.9300,  5.0293,  9.8991, 92.0000, 27.4000
2015-01-16T09:30:00,  0.5860,  1.0700,  5.6402, 10.3031, 80.0000, 27.4500
2015-01-16T10:00:00,  0.6057,  0.9200,  5.7550, 10.2769, 70.0000, 27.6500
2015-01-16T10:30:00,  0.5942,  1.2700,  5.6033, 10.6323, 81.0000, 27.7000
2015-01-16T11:00:00,  0.6628,  1.1300,  6.1381, 10.1624, 92.0000, 27.9500
2015-01-16T11:30:00,  0.5994,  0.9200,  6.2077,  9.8089, 80.0000, 28.0500
2015-01-16T12:00:00,  0.6147,  1.1600,  5.9831, 10.2855, 91.0000, 28.0000
2015-01-16T12:30:00,  0.5948,  1.0400,  5.5008,  9.8737, 98.0000, 28.0500
2015-01-16T13:00:00,  0.5906,  1.0800,  4.6264, 10.2855, 95.0000, 27.9500
2015-01-16T13:30:00,  0.6026,  1.1600,  4.3569,  9.9140,109.0000, 27.8500
2015-01-16T14:00:00,  0.5807,  1.1100,  4.3400,  9.3020,112.0000, 27.8500
2015-01-16T14:30:00,  0.6129,  1.0900,  4.2121, 10.3443,111.0000, 27.8500
2015-01-16T15:00:00,  0.5768,  1.0600,  4.3589, 11.2409,108.0000, 27.9500
2015-01-16T15:30:00,  0.6042,  1.0500,  4.4043, 10.0849,106.0000, 27.8500
2015-01-16T16:00:00,  0.5810,  0.9400,  4.3773, 10.8338,113.0000, 27.8000
2015-01-16T16:30:00,  0.5839,  1.0100,  4.5171, 10.3745,106.0000, 27.7000
2015-01-16T17:00:00,  0.5900,  1.0500,  4.7030, 10.1731,112.0000, 27.6500
2015-01-16T17:30:00,  0.5850,  1.0400,  4.5522, 10.0506,104.0000, 27.6000
2015-01-16T18:00:00,  0.5877,  0.9400,  4.6580, 10.4158,113.0000, 27.5500
2015-01-16T18:30:00,  0.6045,  0.9000,  4.6066, 10.6499,106.0000, 27.5500
2015-01-16T19:00:00,  0.5722,  1.1500,  4.4649,  9.9582,104.0000, 27.5000
2015-01-16T19:30:00,  0.6166,  1.0100,  5.0569, 10.3630,109.0000, 27.5000
2015-01-16T20:00:00,  0.6165,  0.9500,  4.6745,  9.9337,102.0000, 27.5000
2015-01-16T20:30:00,  0.6291,  1.0900,  4.9390, 10.2694,102.0000, 27.5000
2015-01-16T21:00:00,  0.6268,  1.1100,  4.6664, 10.1989,101.0000, 27.4500
2015-01-16T21:30:00,  0.6076,  0.9300,  4.5854, 10.0252,104.0000, 27.5000
2015-01-16T22:00:00,  0.6979,  1.1900,  5.0090, 10.2647, 92.0000, 27.5000
2015-01-16T22:30:00,  0.6246,  1.5000,  4.8932, 10.1492, 98.0000, 27.6000
2015-01-16T23:00:00,  0.6674,  1.2200,  5.3144,  9.3915, 74.0000, 27.6500
2015-01-16T23:30:00,  0.6577,  1.0600,  5.4702,  9.8878, 84.0000, 27.6500
2015-01-17T00:00:00,  0.6538,  1.1100,  5.3649,  9.2999, 97.0000, 27.6500
2015-01-17T00:30:00,  0.6394,  1.1700,  5.1025,  9.7183, 90.0000, 27.5000
2015-01-17T01:00:00,  0.6174,  1.1200,  5.1298,  9.4309, 85.0000, 27.4500
2015-01-17T01:30:00,  0.6173,  1.2000,  5.2466, 12.1569, 94.0000, 27.4500
2015-01-17T02:00:00,  0.6496,  1.0300,  5.7057, 12.0673,104.0000, 27.4000
2015-01-17T02:30:00,  0.5985,  0.9200,  6.0911, 10.8127,104.0000, 27.4000
2015-01-17T03:00:00,  0.5805,  1.0000,  5.1683, 10.8090,101.0000, 27.4000
2015-01-17T03:30:00,  0.5803,  1.0900,  5.8038,  9.7100,102.0000, 27.5000
2015-01-17T04:00:00,  0.6174,  1.0200,  5.9975, 11.7437,111.0000, 27.5500
2015-01-17T04:30:00,  0.5699,  1.0800,  6.1985, 10.2310,102.0000, 27.5500
2015-01-17T05:00:00,  0.5931,  0.9800,  6.3591,  9.8532,106.0000, 27.4500
2015-01-17T05:30:00,  0.5756,  0.8700,  6.5892,  9.7989,104.0000, 27.4000
2015-01-17T06:00:00,  0.6306,  1.0600,  6.7546,  9.9614,105.0000, 27.3500
2015-01-17T06:30:00,  0.6049,  0.9900,  6.4766,  9.9551, 90.0000, 27.3500
2015-01-17T07:00:00,  0.6226,  0.9400,  7.0340,  9.8994,104.0000, 27.3000
2015-01-17T07:30:00,  0.6226,  0.9900,  7.0748,  9.7567, 95.0000, 27.3500
2015-01-17T08:00:00,  0.5753,  0.9400,  7.0865,  9.7833, 97.0000, 27.6000
2015-01-17T08:30:00,  0.5503,  0.8900,  6.7468,  9.8192,105.0000, 27.7500
2015-01-17T09:00:00,  0.5635,  0.9800,  6.7968, 10.2267, 97.0000, 28.0000
2015-01-17T09:30:00,  0.5978,  0.9700,  7.3078,  9.9229, 98.0000, 28.5000
2015-01-17T10:00:00,  0.5541,  0.9100,  6.2316, 10.0532, 95.0000, 28.4000
2015-01-17T10:30:00,  0.5820,  1.0300,  6.1188,  9.3093,105.0000, 28.3500
2015-01-17T11:00:00,  0.6237,  0.9600,  5.8363,  9.2995, 85.0000, 28.3500
2015-01-17T11:30:00,  0.5891,  0.8900,  5.3888, 12.0077, 95.0000, 28.3000
2015-01-17T12:00:00,  0.5816,  0.9600,  4.8206, 10.4498,104.0000, 28.3000
2015-01-17T12:30:00,  0.5971,  1.1000,  4.4187, 11.9504,112.0000, 28.1500
2015-01-17T13:00:00,  0.5974,  1.0300,  4.2522, 12.0993,102.0000, 27.8500
2015-01-17T13:30:00,  0.6166,  1.1100,  4.1660, 11.3320,106.0000, 27.8500
2015-01-17T14:00:00,  0.6370,  1.0900,  4.0425, 11.4157,106.0000, 27.8500
2015-01-17T14:30:00,  0.6679,  1.2500,  4.0835,  9.3945,118.0000, 27.8000
2015-01-17T15:00:00,  0.6244,  1.1200,  4.0281, 11.0209,112.0000, 27.6500
2015-01-17T15:30:00,  0.6376,  1.2800,  3.9578, 11.3728,120.0000, 27.6000
2015-01-17T16:00:00,  0.6747,  1.1800,  4.0511, 10.2961,122.0000, 27.7000
2015-01-17T16:30:00,  0.6461,  1.0800,  4.2180,  9.4010,120.0000, 27.7500
2015-01-17T17:00:00,  0.6235,  1.2100,  4.1318, 10.8186,125.0000, 27.8000
2015-01-17T17:30:00,  0.6467,  1.2400,  4.3247, 10.9724,125.0000, 27.8000
2015-01-17T18:00:00,  0.5950,  1.0300,  4.0636, 10.1638,119.0000, 27.8000
2015-01-17T18:30:00,  0.6497,  1.1100,  4.1212, 11.4663,118.0000, 28.0500
2015-01-17T19:00:00,  0.6841,  1.1700,  4.5242, 11.2910,112.0000, 27.9500
2015-01-17T19:30:00,  0.6773,  1.2100,  4.0626, 11.5387,109.0000, 27.8000
2015-01-17T20:00:00,  0.6948,  1.1756,  4.2177, 10.9706,109.0000, 28.0000
2015-01-17T20:30:00,  0.7154,  1.2845,  4.2000,  9.8800,113.0000, 28.0500
2015-01-17T21:00:00,  0.7550,  1.1600,  4.3612,  4.1111,112.0000, 27.8500
2015-01-17T21:30:00,  0.8067,  1.5800,  4.4300, 10.3952, 94.0000, 27.7500
2015-01-17T22:00:00,  0.7872,  1.3100,  4.7165, 10.8742, 98.0000, 27.9500
2015-01-17T22:30:00,  0.7705,  1.1300,  4.5712,  9.8121,106.0000, 27.7000
2015-01-17T23:00:00,  0.7862,  1.3400,  4.8509, 11.0212,104.0000, 27.5500
2015-01-17T23:30:00,  0.7751,  1.4500,  4.6966, 11.2110,101.0000, 27.5000
2015-01-18T00:00:00,  0.7928,  1.2700,  4.5990,  4.3338, 87.0000, 27.6500
2015-01-18T00:30:00,  0.7542,  1.5000,  4.4885, 11.3348, 26.0000, 27.6500
2015-01-18T01:00:00,  0.7911,  1.3700,  4.3742,  4.5029, 97.0000, 27.6000
2015-01-18T01:30:00,  0.7930,  1.3800,  4.5250, 10.7398, 98.0000, 27.6000
2015-01-18T02:00:00,  0.7970,  1.2300,  4.4937, 10.2672,104.0000, 27.5500
2015-01-18T02:30:00,  0.7994,  1.2500,  4.4682, 10.8105, 98.0000, 27.5500
2015-01-18T03:00:00,  0.7587,  1.1900,  4.4270, 10.3204,115.0000, 27.5500
2015-01-18T03:30:00,  0.7050,  1.2700,  4.7395, 10.1548,113.0000, 27.5500
2015-01-18T04:00:00,  0.6576,  1.0500,  4.7195, 10.7055,116.0000, 27.5500
2015-01-18T04:30:00,  0.6556,  1.0100,  4.7488, 11.2694,116.0000, 27.5500
2015-01-18T05:00:00,  0.6607,  1.1900,  5.2108, 10.2333,120.0000, 27.5000
2015-01-18T05:30:00,  0.5972,  0.9400,  5.2135, 10.6844,118.0000, 27.5500
2015-01-18T06:00:00,  0.5957,  1.0700,  5.1165, 10.6949,125.0000, 27.6500
2015-01-18T06:30:00,  0.6079,  0.9700,  5.3183, 10.6605,116.0000, 27.8000
2015-01-18T07:00:00,  0.5865,  0.9500,  5.2734,  9.9042,120.0000, 28.0000
2015-01-18T07:30:00,  0.6652,  1.0900,  5.1425,  9.3580,113.0000, 28.1000
2015-01-18T08:00:00,  0.5723,  0.9600,  5.2363, 10.4326, 97.0000, 28.1500
2015-01-18T08:30:00,  0.5981,  0.8600,  5.5170,  9.7485,108.0000, 28.3000
2015-01-18T09:00:00,  0.5139,  0.7700,  5.2590,  9.4270,101.0000, 28.5000
2015-01-18T09:30:00,  0.5826,  1.2600,  5.3557,  9.3688, 97.0000, 28.6500
2015-01-18T10:00:00,  0.5455,  0.8600,  5.6749, 10.8161,111.0000, 28.6500
2015-01-18T10:30:00,  0.5193,  0.8400,  5.3070, 10.0184, 97.0000, 28.9000
2015-01-18T11:00:00,  0.5374,  0.9600,  5.1982,  9.7547, 97.0000, 28.5000
2015-01-18T11:30:00,  0.5230,  0.8900,  4.6098,  4.1977, 98.0000, 28.8000
2015-01-18T12:00:00,  0.5194,  0.8200,  4.5668,  9.3122, 91.0000, 28.8500
2015-01-18T12:30:00,  0.5503,  0.9900,  4.5935,  4.2137, 83.0000, 28.8500
2015-01-18T13:00:00,  0.5603,  0.9000,  4.5965,  9.2954, 94.0000, 28.5500
2015-01-18T13:30:00,  0.5362,  0.9300,  4.2639,  8.7774, 80.0000, 28.2500
2015-01-18T14:00:00,  0.5418,  0.9000,  4.2606,  9.8861,109.0000, 28.0500
2015-01-18T14:30:00,  0.5473,  0.8800,  4.1885,  9.2818,105.0000, 28.0000
2015-01-18T15:00:00,  0.5332,  0.8700,  3.9002,  8.5262,109.0000, 27.8500
2015-01-18T15:30:00,  0.5595,  1.0000,  3.6489,  9.4014, 98.0000, 27.8000
2015-01-18T16:00:00,  0.5716,  0.9600,  3.7597, 10.2985,113.0000, 27.8500
2015-01-18T16:30:00,  0.5971,  1.0915,  3.5621, 10.6215,118.0000, 27.8500
2015-01-18T17:00:00,  0.6221,  1.0800,  3.6692, 10.1056,123.0000, 27.9500
2015-01-18T17:30:00,  0.5821,  1.0693,  3.6294,  9.9441,122.0000, 27.9500
2015-01-18T18:00:00,  0.6240,  1.0800,  3.8380,  9.7444,123.0000, 27.9500
2015-01-18T18:30:00,  0.6669,  1.0499,  3.8318,  9.7564,112.0000, 27.9000
2015-01-18T19:00:00,  0.6298,  1.2000,  3.9869, 10.1536,105.0000, 27.9500
2015-01-18T19:30:00,  0.6434,  1.0600,  3.9371,  3.9553,115.0000, 27.9500
2015-01-18T20:00:00,  0.6261,  1.3500,  3.9424,  4.2079, 99.0000, 27.9000
2015-01-18T20:30:00,  0.6765,  1.1500,  4.1098,  4.0097, 45.0000, 27.9000
2015-01-18T21:00:00,  0.6667,  1.0400,  4.1344,  4.2618, 43.0000, 27.9000
2015-01-18T21:30:00,  0.6516,  1.0300,  4.1735,  9.7299, 39.0000, 27.9000
2015-01-18T22:00:00,  0.7231,  1.2100,  4.1491,  4.4072,112.0000, 27.8500
2015-01-18T22:30:00,  0.6651,  1.4100,  4.2491,  9.2898, 38.0000, 27.8500
2015-01-18T23:00:00,  0.7322,  1.1500,  4.3691,  4.3723, 33.0000, 27.7500
2015-01-18T23:30:00,  0.6915,  1.1900,  4.3202,  4.3070, 29.0000, 27.7000
2015-01-19T00:00:00,  0.6581,  1.1100,  4.3168,  4.3762, 32.0000, 27.7500
2015-01-19T00:30:00,  0.6926,  1.5000,  4.3028,  4.3965, 90.0000, 27.7000
2015-01-19T01:00:00,  0.6768,  1.1100,  4.1750,  4.3146, 99.0000, 27.8000
2015-01-19T01:30:00,  0.6888,  1.1700,  4.2116,  4.6337, 35.0000, 27.7000
2015-01-19T02:00:00,  0.6491,  1.1200,  4.1878,  4.2667, 42.0000, 27.7000
2015-01-19T02:30:00,  0.6481,  1.0900,  4.1313,  4.4898, 36.0000, 27.6500
2015-01-19T03:00:00,  0.6584,  1.0500,  4.2849,  9.3655, 39.0000, 27.6500
2015-01-19T03:30:00,  0.6075,  1.0100,  4.1088,  4.1200, 47.0000, 27.7000
2015-01-19T04:00:00,  0.5709,  0.9200,  4.1466,  9.5703,116.0000, 27.7000
2015-01-19T04:30:00,  0.5437,  0.9200,  4.3890,  9.9141, 91.0000, 27.6500
2015-01-19T05:00:00,  0.5254,  0.8600,  4.3444,  4.5005,101.0000, 27.6500
2015-01-19T05:30:00,  0.5215,  0.9000,  4.2937,  9.8323,106.0000, 27.7000
2015-01-19T06:00:00,  0.5058,  0.7600,  4.4801,  9.3705,109.0000, 27.7000
2015-01-19T06:30:00,  0.4761,  0.7800,  4.7012, 10.8858,111.0000, 27.7000
2015-01-19T07:00:00,  0.4890,  0.7300,  4.8145, 10.8573,112.0000, 27.7000
2015-01-19T07:30:00,  0.4857,  0.9300,  4.8199,  9.4411,108.0000, 27.7500
2015-01-19T08:00:00,  0.4576,  0.8000,  5.1321,  9.7006,102.0000, 27.9500
2015-01-19T08:30:00,  0.5095,  0.8200,  5.1543,  9.6033,105.0000, 28.0500
2015-01-19T09:00:00,  0.4810,  0.7500,  5.1723,  9.7221,105.0000, 28.3000
2015-01-19T09:30:00,  0.4758,  0.7800,  5.0301,  8.9680, 98.0000, 28.4500
2015-01-19T10:00:00,  0.4833,  0.8000,  5.2421, 11.4566, 92.0000, 28.4000
2015-01-19T10:30:00,  0.4808,  0.6700,  4.7222,  9.3834, 98.0000, 28.4000
2015-01-19T11:00:00,  0.5482,  0.9600,  3.7960,  9.3245, 88.0000, 28.1500
2015-01-19T11:30:00,  0.6387,  0.9800,  3.8009,  9.6847, 73.0000, 28.2500
2015-01-19T12:00:00,  0.7394,  1.3600,  3.7967, 10.2923, 56.0000, 27.8500
2015-01-19T12:30:00,  0.7646,  1.3900,  3.8526,  4.2930, 63.0000, 27.8000
2015-01-19T13:00:00,  0.7233,  1.1600,  3.9474,  4.3086, 83.0000, 27.8500
2015-01-19T13:30:00,  0.7245,  1.1005,  4.0523,  4.2937, 71.0000, 27.8000
2015-01-19T14:00:00,  0.6761,  1.1800,  3.7628,  4.1601, 63.0000, 27.8000
2015-01-19T14:30:00,  0.7901,  1.6600,  3.8361,  4.3809, 59.0000, 27.9000
2015-01-19T15:00:00,  0.7097,  1.2000,  3.8303,  4.1223, 75.0000, 27.9000
2015-01-19T15:30:00,  0.7188,  1.3400,  3.8946,  4.0433, 54.0000, 27.8500
2015-01-19T16:00:00,  0.6872,  1.1300,  3.9456,  4.3957, 66.0000, 27.8500
2015-01-19T16:30:00,  0.6325,  1.1700,  3.9770, 10.5862,111.0000, 27.8500
2015-01-19T17:00:00,  0.5801,  1.0800,  3.9571,  3.8110,105.0000, 27.8000
2015-01-19T17:30:00,  0.6110,  1.0100,  4.2598,  3.8898,105.0000, 27.7500
2015-01-20T09:00:00,  0.9586,  1.5922,  3.9467,  4.4211,  0.0000,  0.0000
2015-01-20T09:30:00,  1.0187,  1.6800,  4.3466,  4.9557, 95.0000, 27.2000
2015-01-20T10:00:00,  1.0046,  1.9400,  4.4094,  5.4333, 95.0000, 27.1000
2015-01-20T10:30:00,  1.1014,  2.1100,  4.5066,  5.6681,102.0000, 27.1000
2015-01-20T11:00:00,  1.0195,  1.6500,  4.7280,  5.2270, 84.0000, 27.1500
2015-01-20T11:30:00,  0.9085,  1.8200,  4.7584,  6.0984, 90.0000, 27.1500
2015-01-20T12:00:00,  0.9170,  1.4600,  4.9684,  5.9798, 92.0000, 27.2000
2015-01-20T12:30:00,  0.9030,  1.3000,  4.8638,  5.5450, 84.0000, 27.2500
2015-01-20T13:00:00,  0.8119,  1.5500,  4.6257,  4.7325, 83.0000, 27.3000
2015-01-20T13:30:00,  0.8133,  1.7800,  4.5675,  5.0693, 81.0000, 27.4000
2015-01-20T14:00:00,  0.7995,  1.3000,  4.4149,  5.0319, 87.0000, 27.5000
2015-01-20T14:30:00,  0.7343,  1.1400,  4.3598,  4.6448, 84.0000, 27.7000
2015-01-20T15:00:00,  0.7270,  1.3600,  4.2362,  4.5295, 83.0000, 27.7500
2015-01-20T15:30:00,  0.7341,  1.1400,  4.1768,  4.6821, 90.0000, 27.7500
2015-01-20T16:00:00,  0.7255,  1.1400,  4.2945,  9.0289, 81.0000, 27.7000
2015-01-20T16:30:00,  0.7598,  1.1900,  4.4425, 11.4643, 67.0000, 27.7000
2015-01-20T17:00:00,  0.7240,  1.1300,  4.3295,  4.9443,101.0000, 27.6500
2015-01-20T17:30:00,  0.7334,  1.2400,  4.2802,  4.5912, 97.0000, 27.5000
2015-01-20T18:00:00,  0.6504,  1.1200,  4.0834, 12.9284, 77.0000, 27.4500
2015-01-20T18:30:00,  0.6759,  1.1300,  3.9971,  4.4897, 75.0000, 27.4000
2015-01-20T19:00:00,  0.6993,  1.0900,  3.9975,  4.2043,118.0000, 27.3500
2015-01-20T19:30:00,  0.6628,  1.1000,  4.2577, 11.3355,128.0000, 27.2000
2015-01-20T20:00:00,  0.7008,  1.2200,  4.2216, 10.8358,123.0000, 27.1500
2015-01-20T20:30:00,  0.6872,  1.2300,  4.0365,  4.4021,119.0000, 27.1500
2015-01-20T21:00:00,  0.7133,  1.0900,  4.2568,  4.9041,120.0000, 27.1500
2015-01-20T21:30:00,  0.7276,  1.2100,  4.2801,  4.7062,109.0000, 27.1500
2015-01-20T22:00:00,  0.7699,  1.3800,  4.3036,  6.2982,105.0000, 27.1500
2015-01-20T22:30:00,  0.7809,  1.2300,  4.5711,  4.4831, 68.0000, 27.1500
2015-01-20T23:00:00,  0.8108,  1.3600,  4.5222,  5.3444, 91.0000, 27.1500
2015-01-20T23:30:00,  0.7927,  1.4500,  4.4702,  4.8389, 70.0000, 27.1000
2015-01-21T00:00:00,  0.8225,  1.4100,  4.5380,  5.2568, 71.0000, 27.0500
2015-01-21T00:30:00,  0.8672,  1.5700,  4.5952,  5.3385, 67.0000, 27.0500
2015-01-21T01:00:00,  0.8858,  1.4400,  4.5377,  5.0326, 73.0000, 27.0500
2015-01-21T01:30:00,  0.8911,  1.5200,  4.5714,  4.6962, 78.0000, 27.1000
2015-01-21T02:00:00,  0.8976,  1.5500,  4.6724,  5.3412, 73.0000, 27.2000
2015-01-21T02:30:00,  0.9394,  1.4700,  4.5876,  7.5167, 77.0000, 27.5500
2015-01-21T03:00:00,  0.8780,  1.2700,  4.5889,  4.8602, 71.0000, 27.6000
2015-01-21T03:30:00,  0.8600,  1.4500,  4.5878,  4.8261, 66.0000, 27.5000
2015-01-21T04:00:00,  0.8304,  1.4000,  4.4730,  7.3222, 74.0000, 27.4500
2015-01-21T04:30:00,  0.8976,  1.7900,  4.5922,  6.2478, 83.0000, 27.4000
2015-01-21T05:00:00,  0.9166,  1.4700,  4.7008,  7.7627, 85.0000, 27.2000
2015-01-21T05:30:00,  0.8678,  1.4700,  4.7188,  6.1357, 92.0000, 27.2000
2015-01-21T06:00:00,  0.8595,  1.5400,  4.5722,  7.8247, 83.0000, 27.2500
2015-01-21T06:30:00,  0.8751,  1.5500,  4.6742,  7.2147, 81.0000, 27.0500
2015-01-21T07:00:00,  0.8203,  1.3800,  4.9830,  7.2677, 91.0000, 26.9500
2015-01-21T07:30:00,  0.8501,  1.3800,  4.9520,  7.6801, 78.0000, 27.0000
2015-01-21T08:00:00,  0.9383,  1.3000,  5.4738,  7.7734, 78.0000, 27.1000
2015-01-21T08:30:00,  0.9684,  1.4000,  5.5151,  8.5317, 70.0000, 27.1500
2015-01-21T09:00:00,  0.9041,  1.3900,  5.3754,  7.8403, 71.0000, 27.1500
2015-01-21T09:30:00,  0.9021,  1.4200,  5.3656,  7.8988, 71.0000, 27.7500
2015-01-21T10:00:00,  0.9388,  1.5200,  5.4313,  8.1740, 88.0000, 27.8500
2015-01-21T10:30:00,  0.9302,  1.7200,  5.5373,  8.6262, 85.0000, 27.7500
2015-01-21T11:00:00,  1.0518,  1.7200,  5.8595,  8.2399, 81.0000, 28.0000
2015-01-21T11:30:00,  1.0019,  2.0300,  5.5174,  7.6912, 80.0000, 28.0000
2015-01-21T12:00:00,  1.0237,  1.4400,  5.9539,  8.4577, 80.0000, 28.1500
2015-01-21T12:30:00,  1.0730,  2.0100,  5.8631,  6.7958, 74.0000, 28.3000
2015-01-21T13:00:00,  1.0177,  1.5600,  5.6172,  8.8949, 80.0000, 27.9000
2015-01-21T13:30:00,  1.0346,  1.7600,  5.8036,  7.5200, 83.0000, 28.4000
2015-01-21T14:00:00,  1.0395,  1.8100,  5.6351,  8.1319, 71.0000, 27.9000
2015-01-21T14:30:00,  1.0202,  1.7800,  5.6985,  8.1653, 80.0000, 27.5500
2015-01-21T15:00:00,  1.0625,  1.6000,  5.7692,  8.4499, 80.0000, 27.2000
2015-01-21T15:30:00,  1.0693,  1.9400,  5.4312,  8.2281, 80.0000, 27.3500
2015-01-21T16:00:00,  1.0197,  1.7200,  5.3805,  8.8248, 75.0000, 27.4000
2015-01-21T16:30:00,  0.9676,  1.5747,  5.2505,  8.1500, 77.0000, 27.4000
2015-01-21T17:00:00,  1.0127,  1.7200,  5.3506,  7.6722, 75.0000, 27.3000
2015-01-21T17:30:00,  1.0939,  1.7100,  5.4548,  7.5920, 80.0000, 27.2500
2015-01-21T18:00:00,  1.0538,  1.6700,  5.2258,  7.0387, 81.0000, 27.1500
2015-01-21T18:30:00,  1.0692,  1.8500,  5.3002,  8.1468, 87.0000, 27.1500
2015-01-21T19:00:00,  0.9610,  1.8600,  5.5582,  7.6333, 83.0000, 27.1500
2015-01-21T19:30:00,  0.9847,  1.5700,  5.4392,  7.7807, 94.0000, 27.1500
2015-01-21T20:00:00,  0.9491,  1.6900,  5.6217,  8.1463, 87.0000, 27.1500
2015-01-21T20:30:00,  0.9898,  1.7800,  5.5026,  7.9606, 87.0000, 27.1500
2015-01-21T21:00:00,  0.9596,  1.6100,  5.4166,  8.2201, 92.0000, 27.1000
2015-01-21T21:30:00,  0.8240,  1.3300,  5.0642,  8.3876, 83.0000, 27.1000
2015-01-21T22:00:00,  0.8711,  1.4200,  5.0020,  8.0887, 88.0000, 27.1000
2015-01-21T22:30:00,  0.9385,  1.6000,  5.0087,  7.8911, 95.0000, 27.1000
2015-01-21T23:00:00,  0.9778,  1.5200,  4.8342,  8.5288, 88.0000, 27.0500
2015-01-21T23:30:00,  0.9460,  1.4100,  4.9902,  8.5113, 84.0000, 27.0500
2015-01-22T00:00:00,  0.9065,  1.3900,  4.8609,  7.8906, 97.0000, 27.0500
2015-01-22T00:30:00,  0.9491,  1.8700,  5.2009,  8.4367, 74.0000, 27.0000
2015-01-22T01:00:00,  0.9760,  1.6900,  5.3212,  8.1732, 85.0000, 27.0000
2015-01-22T01:30:00,  0.9622,  1.5600,  5.0404,  8.3800, 77.0000, 27.1500
2015-01-22T02:00:00,  1.0571,  1.7700,  5.2350,  7.8413, 91.0000, 27.2000
2015-01-22T02:30:00,  1.0990,  1.8100,  5.1176,  8.1951, 88.0000, 27.1000
2015-01-22T03:00:00,  1.0583,  1.8400,  5.2171,  7.9082, 87.0000, 27.1500
2015-01-22T03:30:00,  1.0310,  1.5600,  5.1018,  8.2045, 87.0000, 27.4000
2015-01-22T04:00:00,  0.9725,  1.6100,  4.9663,  7.9399, 91.0000, 27.5500
2015-01-22T04:30:00,  1.0142,  1.5100,  5.2341,  8.1373, 88.0000, 27.4500
2015-01-22T05:00:00,  0.9735,  1.8800,  5.1813,  7.8021, 88.0000, 27.4000
2015-01-22T05:30:00,  0.9470,  1.5400,  5.2793,  7.9572, 92.0000, 27.2000
2015-01-22T06:00:00,  0.9666,  1.5500,  5.3166,  7.8954, 94.0000, 27.1000
2015-01-22T06:30:00,  0.9791,  1.5632,  5.3882,  7.8637,101.0000, 27.2000
2015-01-22T07:00:00,  0.9940,  1.6000,  5.3478,  8.0635,106.0000, 27.0000
2015-01-22T07:30:00,  1.0292,  1.6800,  5.3738,  8.1378, 97.0000, 26.9500
2015-01-22T08:00:00,  1.0127,  1.5100,  5.3714,  7.8402, 98.0000, 26.9000
2015-01-22T08:30:00,  1.0281,  1.5500,  5.6737,  7.9193, 97.0000, 26.9000
2015-01-22T09:00:00,  1.0372,  1.8900,  5.4719,  8.4835, 97.0000, 26.9000
2015-01-22T09:30:00,  1.0582,  1.9800,  5.3411,  8.1889, 91.0000, 26.9500
2015-01-22T10:00:00,  1.1211,  1.9300,  5.7154,  8.1626,102.0000, 26.9500
2015-01-22T10:30:00,  1.1297,  1.8200,  5.9262,  7.8923, 99.0000, 27.0000
