Date/Time,Hs,Hmax,Tz,Tp,Dir_Tp TRUE,SST
2014-12-15T19:30:00,1.5,2.87,5.7978,11.3113,112.1476,24.25
2014-12-15T20:00:00,1.5651,2.42,6.1677,11.3436,113.1476,24.25
2014-12-15T20:30:00,1.4918,2.5,5.9513,10.7267,113.1476,24.25
2014-12-15T21:00:00,1.4111,2.29,6.0527,11.0224,102.1476,24.25
2014-12-15T21:30:00,1.3616,1.97,5.9595,11.4366,110.1476,24.25
2014-12-15T22:00:00,1.5123,2.39,6.2316,11.0731,115.1476,24.25
2014-12-15T22:30:00,1.4467,2.48,6.2984,10.8655,110.1476,24.25
2014-12-15T23:00:00,1.4964,2.42,6.4333,10.8469,106.1476,24.25
2014-12-15T23:30:00,1.4451,2.83,6.675,10.4037,109.1476,24.25
2014-12-16T00:00:00,1.3234,1.98,6.4343,10.7522,115.1476,24.25
2014-12-16T00:30:00,1.371,2.36,6.5854,10.7411,115.1476,24.25
2014-12-16T01:00:00,1.3338,2.42,6.6913,10.3191,113.1476,24.25
2014-12-16T01:30:00,1.3362,2.12,6.8235,10.2141,116.1476,24.25
2014-12-16T02:00:00,1.3644,2.21,6.8662,9.8274,109.1476,24.25
2014-12-16T02:30:00,1.2375,2.12,6.7268,10.3703,110.1476,24.25
2014-12-16T03:00:00,1.2906,1.81,6.8278,10.609,105.1476,24.25
2014-12-16T03:30:00,1.2665,1.9,6.7624,10.2922,108.1476,24.2
2014-12-16T04:00:00,1.4303,2.17,7.1473,10.7513,113.1476,24.2
2014-12-16T04:30:00,1.3315,2.31,7.1781,10.2633,105.1476,24.2
2014-12-16T05:00:00,1.2177,2.34,6.9251,10.593,109.1476,24.2
2014-12-16T05:30:00,1.3854,2.81,7.4993,10.3158,112.1476,24.2
2014-12-16T06:00:00,1.2707,1.9,7.4516,10.2624,112.1476,24.2
2014-12-16T06:30:00,1.247,2.23,7.0392,9.7793,109.1476,24.2
2014-12-16T07:00:00,1.224,1.79,7.4575,9.932,108.1476,24.25
2014-12-16T07:30:00,1.1988,2.08,6.8459,9.7485,115.1476,24.25
2014-12-16T08:00:00,1.1977,1.83,7.2218,9.9935,113.1476,24.3
2014-12-16T08:30:00,1.2267,2.2,7.1147,10.3103,112.1476,24.45
2014-12-16T09:00:00,1.2116,1.98,6.9394,9.6913,103.1476,24.5
2014-12-16T09:30:00,1.1901,2.31,7.0365,10.7177,117.1476,24.5
2014-12-16T10:00:00,1.2355,2,7.0155,9.3649,115.1476,24.35
2014-12-16T10:30:00,1.2766,2.4,6.8148,9.8767,106.1476,24.5
2014-12-16T11:00:00,1.3004,2.08,6.674,9.6917,119.1476,24.45
2014-12-16T11:30:00,1.2267,1.95,6.1252,9.8977,119.1476,24.5
2014-12-16T12:00:00,1.2213,2.39,5.8752,9.3571,122.1476,24.55
2014-12-16T12:30:00,1.1914,1.94,5.4201,8.848,108.1476,24.55
2014-12-16T13:00:00,1.2712,2.43,5.3393,9.9339,115.1476,24.5
2014-12-16T13:30:00,1.2341,2.56,5.082,10.1879,113.1476,24.4
2014-12-16T14:00:00,1.3524,2.58,5.3882,9.7121,110.1476,24.5
2014-12-16T14:30:00,1.2027,1.83,5.2047,9.7786,116.1476,24.5
2014-12-16T15:00:00,1.1768,2.04,4.8359,10.1721,113.1476,24.45
2014-12-16T15:30:00,1.2345,2.05,4.9636,9.3289,113.1476,24.45
2014-12-16T16:00:00,1.2741,2.21,4.9606,9.4526,113.1476,24.5
2014-12-16T16:30:00,1.2115,2.07,4.8655,9.5207,115.1476,24.5
2014-12-16T17:00:00,1.1953,2,4.9296,9.5988,117.1476,24.45
2014-12-16T17:30:00,1.2883,1.94,5.1568,9.6982,109.1476,24.45
2014-12-16T18:00:00,1.2646,2.02,5.1119,9.8212,117.1476,24.4
2014-12-16T18:30:00,1.2577,2.33,5.3148,9.7432,119.1476,24.45
2014-12-16T19:00:00,1.2233,2.13,5.6706,9.3996,117.1476,24.4
2014-12-16T19:30:00,1.148,1.78,5.6459,8.7927,120.1476,24.35
2014-12-16T20:00:00,1.2076,1.92,5.7814,9.6833,110.1476,24.35
2014-12-16T20:30:00,1.1597,2.12,5.734,9.7309,113.1476,24.3
2014-12-16T21:00:00,1.2069,2.15,5.8593,9.8225,116.1476,24.3
2014-12-16T21:30:00,1.1886,2.33,6.1047,9.7018,110.1476,24.3
2014-12-16T22:00:00,1.2189,1.93,6.4321,12.0605,110.1476,24.35
2014-12-16T22:30:00,1.2372,1.87,7.0987,12.0824,109.1476,24.4
2014-12-16T23:00:00,1.2949,2.3,7.1611,11.9743,110.1476,24.4
2014-12-16T23:30:00,1.2623,1.9,6.8763,11.9858,113.1476,24.55
2014-12-17T00:00:00,1.2688,1.88,7.1712,11.4787,106.1476,24.5
2014-12-17T00:30:00,1.2204,1.98,6.9253,11.6495,108.1476,24.5
2014-12-17T01:00:00,1.2863,2.04,7.4891,11.3934,110.1476,24.45
2014-12-17T01:30:00,1.1305,2.04,6.9955,11.0278,109.1476,24.4
2014-12-17T02:00:00,1.1237,1.7,6.8493,10.9276,109.1476,24.4
2014-12-17T02:30:00,1.1083,2.1,6.9914,10.7554,106.1476,24.35
2014-12-17T03:00:00,1.198,1.74,7.1381,9.8313,108.1476,24.35
2014-12-17T03:30:00,1.2033,2.04,6.7921,10.2208,105.1476,24.35
2014-12-17T04:00:00,1.2812,2.44,6.5749,11.476,106.1476,24.3
2014-12-17T04:30:00,1.1953,1.73,6.4299,11.2167,110.1476,24.35
2014-12-17T05:00:00,1.2463,1.87,6.625,10.8812,102.1476,24.3
2014-12-17T05:30:00,1.2187,2.16,6.5594,10.9603,99.1476,24.3
2014-12-17T06:00:00,1.218,2.12,6.4283,10.3377,106.1476,24.3
2014-12-17T06:30:00,1.0709,1.59,6.2375,10.6781,108.1476,24.35
2014-12-17T07:00:00,1.1251,1.58,6.219,9.3381,99.1476,24.4
2014-12-17T07:30:00,1.0633,1.56,6.5002,10.3745,103.1476,24.45
2014-12-17T08:00:00,1.0597,2.29,6.1803,9.8142,110.1476,24.55
2014-12-17T08:30:00,1.1063,1.83,6.4991,11.0642,106.1476,24.65
2014-12-17T09:00:00,1.0245,1.86,6.076,10.825,105.1476,24.85
2014-12-17T09:30:00,1.054,1.83,6.5177,10.2528,103.1476,25
2014-12-17T10:00:00,0.9408,1.72,6.1737,9.8341,109.1476,25
2014-12-17T10:30:00,0.9815,2.05,6.3028,10.0874,112.1476,25.2
2014-12-17T11:00:00,0.9069,1.55,6.0149,11.2216,112.1476,25.25
2014-12-17T11:30:00,0.9328,1.5,6.203,10.3427,108.1476,25.25
2014-12-17T12:00:00,0.9004,1.45,5.9821,10.8355,112.1476,25.35
2014-12-17T12:30:00,0.8943,1.39,6.0566,10.3623,113.1476,25.6
2014-12-17T13:00:00,0.8237,1.46,5.3552,9.8487,112.1476,25.4
2014-12-17T13:30:00,0.7949,1.57,4.925,10.7212,115.1476,25.4
2014-12-17T14:00:00,0.776,1.43,4.507,10.4115,112.1476,25.35
2014-12-17T14:30:00,0.7934,1.53,4.356,10.7625,101.1476,25.3
2014-12-17T15:00:00,0.8421,1.55,4.6622,9.3542,108.1476,25.2
2014-12-17T15:30:00,0.8126,1.47,4.5111,10.3879,102.1476,25.2
2014-12-17T16:00:00,0.8376,1.54,4.3556,10.2894,110.1476,25.15
2014-12-17T16:30:00,0.8284,1.34,4.4081,10.3678,109.1476,25.05
2014-12-17T17:00:00,0.8304,1.39,4.1001,10.0778,103.1476,25
2014-12-17T17:30:00,0.8498,1.27,4.4103,10.4765,105.1476,25
2014-12-17T18:00:00,0.8449,1.54,4.619,10.2835,110.1476,24.95
2014-12-17T18:30:00,0.765,1.32,4.5666,10.1159,106.1476,24.9
2014-12-17T19:00:00,0.7955,1.23,4.7676,10.0067,109.1476,24.85
2014-12-17T19:30:00,0.7609,1.29,4.7999,9.9348,113.1476,24.8
2014-12-17T20:00:00,0.7614,1.33,4.8896,9.7868,113.1476,24.75
2014-12-17T20:30:00,0.8152,1.23,5.5512,9.8505,110.1476,24.75
2014-12-17T21:00:00,0.7078,1.4,5.0164,9.7558,110.1476,24.75
2014-12-17T21:30:00,0.6735,1.04,5.0319,9.2926,106.1476,24.7
2014-12-17T22:00:00,0.7108,1.31,5.3825,9.8539,105.1475,24.7
2014-12-17T22:30:00,0.7245,1.25,5.709,9.4645,116.1475,24.7
2014-12-17T23:00:00,0.7335,1.4,5.1458,9.6372,98.1475,24.75
2014-12-17T23:30:00,0.7557,1.25,5.0539,9.7943,109.1475,24.7
2014-12-18T00:00:00,0.8219,1.54,4.8654,9.7389,103.1475,24.7
2014-12-18T00:30:00,0.8065,1.77,4.3018,9.3365,106.1475,24.75
2014-12-18T01:00:00,0.815,1.38,4.7599,9.6427,109.1475,24.75
2014-12-18T01:30:00,0.7717,1.22,4.8871,9.2924,110.1475,24.75
2014-12-18T02:00:00,0.7667,1.35,4.9803,9.4104,108.1475,24.8
2014-12-18T02:30:00,0.8008,1.46,5.4442,9.5534,113.1475,24.8
2014-12-18T03:00:00,0.7239,1.24,5.2109,9.313,106.1475,24.7
2014-12-18T03:30:00,0.7362,1.55,4.5768,9.3393,99.1475,24.7
2014-12-18T04:00:00,0.8413,1.5,4.41,9.2537,119.1475,24.7
2014-12-18T04:30:00,0.9143,1.67,4.4413,9.1189,115.1475,24.7
2014-12-18T05:00:00,0.9608,1.67,4.7676,8.9484,122.1475,24.65
2014-12-18T05:30:00,0.8689,1.74,4.8532,9.1166,112.1475,24.65
2014-12-18T06:00:00,0.845,1.66,5.2988,9.0561,105.1475,24.6
2014-12-18T06:30:00,0.9442,1.64,5.9861,9.0202,112.1475,24.6
2014-12-18T07:00:00,0.9127,1.43,6.2711,9.3987,115.1475,24.65
2014-12-18T07:30:00,0.8301,1.29,6.1983,8.9422,106.1475,24.7
2014-12-18T08:00:00,1.0082,1.76,6.6967,9.3011,115.1475,24.75
2014-12-18T08:30:00,0.9375,1.56,6.4397,8.9183,115.1475,24.75
2014-12-18T09:00:00,0.9645,1.68,6.4526,9.3374,112.1475,24.85
2014-12-18T09:30:00,0.9089,1.76,6.3718,9.2674,109.1475,24.95
2014-12-18T10:00:00,0.9553,1.55,6.5777,9.348,113.1475,25.25
2014-12-18T10:30:00,0.9535,1.41,6.5462,8.4657,115.1475,25.45
2014-12-18T11:00:00,0.861,1.26,6.0308,9.2741,108.1475,25.4
2014-12-18T11:30:00,0.9063,1.46,6.4994,8.5311,113.1475,25.55
2014-12-18T12:00:00,0.8213,1.62,5.819,10.242,113.1475,25.4
2014-12-18T12:30:00,0.7365,1.29,5.098,9.6984,94.1475,25.3
2014-12-18T13:00:00,0.8162,1.25,5.8919,9.3284,94.1475,25.3
2014-12-18T13:30:00,0.7534,1.19,5.578,9.4313,106.1475,25.3
2014-12-18T14:00:00,0.6832,1.09,4.6641,8.8852,112.1475,25.2
2014-12-18T14:30:00,0.7444,1.27,4.4418,9.4608,115.1475,25.15
2014-12-18T15:00:00,0.7718,1.38,4.4207,9.7495,115.1475,25.1
2014-12-18T15:30:00,0.7952,1.33,4.2072,10.1638,112.1475,25.1
2014-12-18T16:00:00,0.8911,1.45,4.387,9.2313,106.1475,25
2014-12-18T16:30:00,0.9101,1.39,4.3655,11.3608,110.1475,25
2014-12-18T17:00:00,0.8575,1.8,4.2352,11.4422,98.1475,24.95
2014-12-18T17:30:00,0.9271,1.47,4.7877,10.9497,99.1475,24.9
2014-12-18T18:00:00,0.8076,1.58,4.477,10.6747,96.1475,24.9
2014-12-18T18:30:00,0.746,1.08,6.2138,9.8164,108.1475,24.85
2014-12-18T19:00:00,0.7313,1.08,6.5253,9.8193,109.1475,24.85
2014-12-18T19:30:00,0.7131,1.22,6.2279,9.7874,106.1475,24.9
2014-12-18T20:00:00,0.7196,1.6,5.8713,10.2885,99.1475,24.95
2014-12-18T20:30:00,0.7192,1.16,5.6066,10.7115,105.1475,25
2014-12-18T21:00:00,0.7945,1.34,5.8782,9.8657,92.1475,24.95
2014-12-18T21:30:00,0.7892,1.36,5.8746,10.2883,102.1475,24.9
2014-12-18T22:00:00,0.8378,1.35,5.9896,10.3281,98.1475,24.9
2014-12-18T22:30:00,0.8289,1.55,6.3791,9.8418,99.1475,24.85
2014-12-18T23:00:00,0.9145,1.44,6.5429,9.3953,98.1475,24.75
2014-12-18T23:30:00,0.7552,1.29,6.1798,9.9792,101.1475,24.75
2014-12-19T00:00:00,0.8994,1.36,6.2962,10.8518,95.1475,24.7
2014-12-19T00:30:00,0.9028,1.57,5.9258,10.769,92.1475,24.65
2014-12-19T01:00:00,0.9192,1.57,6.2228,10.7301,92.1475,24.7
2014-12-19T01:30:00,0.9335,1.66,6.2954,10.382,89.1475,24.6
2014-12-19T02:00:00,0.8745,1.55,6.1817,10.0959,91.1475,24.55
2014-12-19T02:30:00,0.9775,1.56,7.048,12.0361,95.1475,24.55
2014-12-19T03:00:00,0.909,1.52,6.6936,9.6594,105.1475,24.5
2014-12-19T03:30:00,0.9374,1.46,7.018,10.6055,105.1475,24.5
2014-12-19T04:00:00,0.8975,1.31,7.4474,9.755,101.1475,24.6
2014-12-19T04:30:00,0.85,1.26,7.2479,10.2871,103.1475,24.65
2014-12-19T05:00:00,0.8353,1.23,6.9265,11.3846,98.1475,24.75
2014-12-19T05:30:00,0.8257,1.31,7.0316,10.2682,102.1475,24.75
2014-12-19T06:00:00,0.8456,1.68,7.2939,11.3885,101.1475,24.8
2014-12-19T06:30:00,0.8435,1.41,7.1515,11.6442,103.1475,24.75
2014-12-19T07:00:00,0.8991,1.37,7.2289,10.9869,99.1475,24.8
2014-12-19T07:30:00,0.8096,1.11,7.146,10.7321,102.1475,24.85
2014-12-19T08:00:00,0.8346,1.42,7.2076,10.2944,101.1475,24.85
2014-12-19T08:30:00,0.8655,1.54,6.8941,9.3129,101.1475,24.85
2014-12-19T09:00:00,0.7745,1.42,6.4626,9.7021,105.1475,24.95
2014-12-19T09:30:00,0.8664,1.57,7.3459,10.83,102.1475,25
2014-12-19T10:00:00,0.8006,1.72,6.6749,11.4858,102.1475,25.1
2014-12-19T10:30:00,0.8289,1.3,7.1023,10.4254,109.1475,25.2
2014-12-19T11:00:00,0.7978,1.41,6.9242,10.7725,103.1475,25.45
2014-12-19T11:30:00,0.7239,1.15,7.0089,11.3381,103.1475,25.85
2014-12-19T12:00:00,0.7793,1.07,7.381,10.8816,109.1475,26.15
2014-12-19T12:30:00,0.7397,1.13,7.1883,10.3346,109.1475,26.35
2014-12-19T13:00:00,0.6533,0.98,6.1103,10.4212,110.1475,26
2014-12-19T13:30:00,0.6564,1.13,5.2285,10.7999,108.1475,25.75
2014-12-19T14:00:00,0.6691,1.17,4.6555,11.371,110.1475,25.6
2014-12-19T14:30:00,0.6594,1.16,4.3471,11.5312,105.1475,25.4
2014-12-19T15:00:00,0.7189,1.17,4.5213,10.3338,102.1475,25.35
2014-12-19T15:30:00,0.7311,1.35,4.3638,10.8326,99.1475,25.25
2014-12-19T16:00:00,0.8212,1.2,4.5745,10.852,95.1475,25.25
2014-12-19T16:30:00,0.8317,1.97,4.3428,10.8649,99.1475,25.2
2014-12-19T17:00:00,0.7822,1.37,4.4392,11.3359,98.1475,25.15
2014-12-19T17:30:00,0.8303,1.54,4.5805,10.5841,102.1475,25.15
2014-12-19T18:00:00,0.7655,1.49,4.6047,10.4333,101.1475,25.15
2014-12-19T18:30:00,0.7714,1.62,4.5209,10.7097,105.1475,25.15
2014-12-19T19:00:00,0.7085,1.24,4.56,10.3776,103.1475,25.1
2014-12-19T19:30:00,0.689,1.18,4.754,10.6916,102.1475,25.1
2014-12-19T20:00:00,0.6914,1.04,4.2592,10.267,91.1475,25.1
2014-12-19T20:30:00,0.7185,1.41,4.0966,10.8981,105.1475,25.1
2014-12-19T21:00:00,0.662,1.07,3.7955,10.5077,102.1475,25.05
2014-12-19T21:30:00,0.6974,1.14,3.9285,10.8696,101.1475,25.05
2014-12-19T22:00:00,0.7531,1.19,3.7272,10.856,98.1475,24.95
2014-12-19T22:30:00,0.7709,1.2,3.8845,10.6962,108.1475,25
2014-12-19T23:00:00,0.7268,1.35,3.9166,10.2199,96.1475,24.95
2014-12-19T23:30:00,0.7548,1.11,4.0924,10.5129,89.1475,24.95
2014-12-20T00:00:00,0.7824,1.42,4.1373,10.6886,103.1475,24.95
2014-12-20T00:30:00,0.7875,1.41,4.236,10.7138,102.1475,24.95
2014-12-20T01:00:00,0.7624,1.29,4.2819,9.8511,106.1475,24.95
2014-12-20T01:30:00,0.768,1.46,4.1727,10.302,96.1475,24.95
2014-12-20T02:00:00,0.7694,1.18,4.6156,10.284,89.1475,24.95
2014-12-20T02:30:00,0.762,1.16,4.477,10.3433,101.1475,24.95
2014-12-20T03:00:00,0.8061,1.36,5.0626,10.5664,99.1475,25
2014-12-20T03:30:00,0.7918,1.29,4.9506,9.8718,91.1475,25
2014-12-20T04:00:00,0.8708,1.62,4.8539,9.9124,82.1475,24.95
2014-12-20T04:30:00,0.8767,1.38,4.759,10.2447,94.1475,25
2014-12-20T05:00:00,0.8641,1.49,4.8697,9.789,79.1475,25
2014-12-20T05:30:00,0.8819,1.52,4.7469,9.921,98.1475,25
2014-12-20T06:00:00,0.8507,1.5,4.6975,5.48,101.1475,24.95
2014-12-20T06:30:00,0.8429,1.34,4.8632,9.4313,98.1475,24.9
2014-12-20T07:00:00,0.8599,1.48,4.7809,9.8089,102.1475,24.9
2014-12-20T07:30:00,0.8247,1.53,4.5283,10.604,98.1475,24.9
2014-12-20T08:00:00,0.7862,1.3,4.5523,10.107,110.1475,24.9
2014-12-20T08:30:00,0.8264,1.41,4.516,9.763,106.1475,24.85
2014-12-20T09:00:00,0.8089,1.59,4.3792,10.0914,108.1475,24.9
2014-12-20T09:30:00,0.8005,1.49,4.4918,10.0018,94.1475,24.9
2014-12-20T10:00:00,0.8217,1.66,4.5047,9.768,92.1475,24.9
2014-12-20T10:30:00,0.8034,1.34,4.526,9.912,105.1475,24.9
2014-12-20T11:00:00,0.878,1.26,4.7804,10.0452,96.1475,25
2014-12-20T11:30:00,0.7762,1.39,4.387,10.2014,91.1475,25
2014-12-20T12:00:00,0.7495,1.19,4.3775,10.2147,101.1475,25.05
2014-12-20T12:30:00,0.7866,1.3,4.3307,9.291,102.1474,25.05
2014-12-20T13:00:00,0.8026,1.35,4.4923,10.1722,112.1474,25.05
2014-12-20T13:30:00,0.8177,1.3,4.6223,9.3087,95.1474,25.15
2014-12-20T14:00:00,0.7924,1.46,4.4412,9.6603,115.1474,25.15
2014-12-20T14:30:00,0.8159,1.3,4.4337,8.1995,103.1474,25.15
2014-12-20T15:00:00,0.8263,1.23,4.4576,9.7557,120.1474,25.2
2014-12-20T15:30:00,0.8442,1.46,4.4287,8.4725,124.1474,25.15
2014-12-20T16:00:00,0.8372,1.47,4.5996,8.1954,122.1474,25.15
2014-12-20T16:30:00,0.8264,1.46,4.5193,8.225,102.1474,25.15
2014-12-20T17:00:00,0.8275,1.38,4.4349,8.9301,103.1474,25.15
2014-12-20T17:30:00,0.8211,1.52,4.3287,5.6101,110.1474,25.15
2014-12-20T18:00:00,0.8107,1.48,4.4558,7.0381,99.1474,25.1
2014-12-20T18:30:00,0.8959,1.55,4.7265,7.2761,99.1474,25.25
2014-12-20T19:00:00,0.9274,1.46,4.5616,5.9551,124.1474,25.25
2014-12-20T19:30:00,0.9054,1.46,4.4771,7.3558,117.1474,25.1
2014-12-20T20:00:00,0.9239,1.59,4.7083,7.4652,120.1474,25.05
2014-12-20T20:30:00,0.9235,1.38,4.5388,7.1701,122.1474,25.1
2014-12-20T21:00:00,0.8771,1.62,4.4758,5.649,120.1474,25.1
2014-12-20T21:30:00,0.8822,1.52,4.5351,4.8257,108.1474,25.1
2014-12-20T22:00:00,0.8638,1.3,4.5586,5.235,116.1474,25.1
2014-12-20T22:30:00,0.9,1.54,4.4743,5.6703,106.1474,25.05
2014-12-20T23:00:00,0.9025,1.57,4.6699,5.2126,120.1474,25
2014-12-20T23:30:00,0.8716,1.64,4.3787,5.6344,117.1474,24.95
2014-12-21T00:00:00,0.8776,1.55,4.3183,6.1725,81.1474,24.95
2014-12-21T00:30:00,0.8829,1.45,4.3458,5.0718,88.1474,25
2014-12-21T01:00:00,0.9098,1.41,4.2515,5.0855,96.1474,25
2014-12-21T01:30:00,0.8644,1.32,4.4524,10.2011,117.1474,25
2014-12-21T02:00:00,0.8727,1.36,4.4486,8.4688,89.1474,24.9
2014-12-21T02:30:00,0.9192,1.65,4.5164,9.3081,124.1474,24.9
2014-12-21T03:00:00,0.8665,1.59,4.5994,8.8927,110.1474,24.8
2014-12-21T03:30:00,0.911,1.72,4.7366,9.4116,113.1474,24.85
2014-12-21T04:00:00,0.94,1.78,4.6192,9.7458,112.1474,24.85
2014-12-21T04:30:00,0.941,1.54,4.9059,8.9427,119.1474,24.8
2014-12-21T05:00:00,0.8732,1.5,4.8178,9.6943,101.1474,24.9
2014-12-21T05:30:00,0.8617,1.61,4.624,9.7635,112.1474,24.9
2014-12-21T06:00:00,0.8529,1.46,4.7616,9.2689,109.1474,24.95
2014-12-21T06:30:00,0.8089,1.52,4.6702,9.4276,108.1474,24.95
2014-12-21T07:00:00,0.8065,1.68,4.5874,9.3347,113.1474,24.95
2014-12-21T07:30:00,0.7842,1.25,4.6172,5.4355,108.1474,24.95
2014-12-21T08:00:00,0.8021,1.23,4.8254,5.0631,103.1474,24.95
2014-12-21T08:30:00,0.7929,1.26,4.6823,5.0435,84.1474,24.95
2014-12-21T09:00:00,0.7923,1.45,4.5947,9.4109,116.1474,25
2014-12-21T09:30:00,0.8093,1.59,4.7553,4.8398,112.1474,25
2014-12-21T10:00:00,0.8439,1.47,4.9275,8.8088,109.1474,25
2014-12-21T10:30:00,0.7927,1.29,4.6172,9.6595,113.1474,25.05
2014-12-21T11:00:00,0.7967,1.22,4.8874,9.766,108.1474,25.05
2014-12-21T11:30:00,0.8123,1.37,4.8557,8.9407,94.1474,25.2
2014-12-21T12:00:00,0.7552,1.2,4.9108,9.7104,102.1474,25.3
2014-12-21T12:30:00,0.7352,1.27,4.9478,5.3266,101.1474,25.45
2014-12-21T13:00:00,0.7603,1.49,4.8941,9.2831,113.1474,25.4
2014-12-21T13:30:00,0.7313,1.48,4.8929,8.9399,112.1474,25.55
2014-12-21T14:00:00,0.7324,1.18,4.8114,9.2354,109.1474,25.45
2014-12-21T14:30:00,0.724,1.5,4.5587,8.9784,105.1474,25.5
2014-12-21T15:00:00,0.714,1.09,4.4187,9.39,103.1474,25.45
2014-12-21T15:30:00,0.7517,1.15,4.6618,9.6107,98.1474,25.4
2014-12-21T16:00:00,0.7527,1.18,4.4856,8.8698,113.1474,25.35
2014-12-21T16:30:00,0.7255,1.25,4.4201,9.6893,103.1474,25.35
2014-12-21T17:00:00,0.7918,1.29,4.6011,9.675,119.1474,25.35
2014-12-21T17:30:00,0.7749,1.44,4.4255,9.3823,106.1474,25.35
2014-12-21T18:00:00,0.7866,1.33,4.1564,9.0214,101.1474,25.35
2014-12-21T18:30:00,0.7603,1.22,4.1438,8.971,102.1474,25.35
2014-12-21T19:00:00,0.7817,1.11,4.2725,9.2899,101.1474,25.35
2014-12-21T19:30:00,0.8242,1.43,4.0807,9.3075,113.1474,25.3
2014-12-21T20:00:00,0.8248,1.35,4.0483,3.9517,103.1474,25.3
2014-12-21T20:30:00,0.8548,1.77,4.3014,4.7827,116.1474,25.3
2014-12-21T21:00:00,0.8608,1.4,4.2841,10.224,105.1474,25.3
2014-12-21T21:30:00,0.8512,1.35,4.1503,5.2167,81.1474,25.3
2014-12-21T22:00:00,0.801,1.39,3.9835,3.8032,92.1474,25.3
2014-12-21T22:30:00,0.8698,1.36,4.1603,5.179,117.1474,25.3
2014-12-21T23:00:00,0.837,1.26,4.2779,9.607,95.1474,25.25
2014-12-21T23:30:00,0.8173,1.4,4.1619,5.3589,112.1474,25.25
2014-12-22T00:00:00,0.8803,1.65,4.2781,9.3876,105.1474,25.25
2014-12-22T00:30:00,0.8475,1.46,4.5494,9.027,117.1474,25.25
2014-12-22T01:00:00,0.8702,1.45,4.3922,5.3452,112.1474,25.25
2014-12-22T01:30:00,0.8939,1.36,4.6626,9.682,96.1474,25.2
2014-12-22T02:00:00,0.8572,1.35,4.5287,5.6137,117.1474,25.2
2014-12-22T02:30:00,0.8858,1.37,4.804,5.3297,95.1474,25.2
2014-12-22T03:00:00,0.8514,1.81,4.585,9.7244,101.1474,25.2
2014-12-22T03:30:00,0.8368,1.4,4.6697,5.4778,101.1474,25.2
2014-12-22T04:00:00,0.8563,1.48,4.6087,5.8065,99.1474,25.15
2014-12-22T04:30:00,0.8282,1.33,4.6352,9.2366,112.1474,25.15
2014-12-22T05:00:00,0.8882,1.72,4.8668,5.6151,96.1474,25.15
2014-12-22T05:30:00,0.8168,1.41,4.7891,5.9581,101.1474,25.1
2014-12-22T06:00:00,0.8369,1.51,4.9364,5.6546,110.1474,25.1
2014-12-22T06:30:00,0.7936,1.25,4.6346,8.4125,108.1474,25.1
2014-12-22T07:00:00,0.8115,1.67,4.7311,8.9022,124.1474,25.1
2014-12-22T07:30:00,0.7728,1.38,4.6804,5.1848,105.1474,25.15
2014-12-22T08:00:00,0.8006,1.24,4.8089,5.4541,96.1474,25.1
2014-12-22T08:30:00,0.712,1.39,4.5866,6.1248,110.1474,25.1
2014-12-22T09:00:00,0.7571,1.22,4.5653,5.465,102.1474,25.15
2014-12-22T09:30:00,0.7348,1.17,4.3255,5.344,108.1474,25.2
2014-12-22T10:00:00,0.7413,1.3,4.5046,5.93,110.1474,25.25
2014-12-22T10:30:00,0.7113,1.33,4.359,6.1984,102.1474,25.3
2014-12-22T11:00:00,0.7071,1.23,4.3397,5.6871,106.1474,25.3
2014-12-22T11:30:00,0.6763,1.19,4.2939,9.3224,102.1474,25.3
2014-12-22T12:00:00,0.7121,1.31,4.3996,9.2421,101.1474,25.35
2014-12-22T12:30:00,0.7791,1.31,4.2588,8.4964,101.1474,25.4
2014-12-22T13:00:00,0.817,1.44,4.285,9.5004,95.1474,25.35
2014-12-22T13:30:00,0.8348,1.42,4.2318,5.9065,102.1474,25.35
2014-12-22T14:00:00,0.8679,1.64,4.1457,6.1265,94.1474,25.5
2014-12-22T14:30:00,0.8672,1.41,4.095,8.5256,106.1474,25.5
2014-12-22T15:00:00,0.8565,1.62,4.2134,5.6253,98.1474,25.5
2014-12-22T15:30:00,0.8164,1.28,4.1875,8.4901,101.1474,25.5
2014-12-22T16:00:00,0.805,1.27,4.2749,8.8864,103.1474,25.45
2014-12-22T16:30:00,0.8475,1.31,4.3697,6.1351,99.1474,25.45
2014-12-22T17:00:00,0.7871,1.23,4.3672,8.6209,98.1474,25.45
2014-12-22T17:30:00,0.8503,1.5,4.3747,5.3415,103.1474,25.45
2014-12-22T18:00:00,0.8397,1.43,4.475,5.7964,98.1474,25.45
2014-12-22T18:30:00,0.8091,1.28,4.1488,5.93,96.1474,25.45
2014-12-22T19:00:00,0.8089,1.22,4.3863,5.3824,94.1474,25.4
2014-12-22T19:30:00,0.8033,1.48,4.3388,4.5989,101.1474,25.4
2014-12-22T20:00:00,0.8583,1.74,4.3203,6.9931,96.1474,25.4
2014-12-22T20:30:00,0.8324,1.31,4.2183,6.5452,88.1474,25.4
2014-12-22T21:00:00,0.8349,1.41,4.1242,6.6303,94.1474,25.35
2014-12-22T21:30:00,0.8306,1.38,4.2719,6.2415,89.1474,25.35
2014-12-22T22:00:00,0.8988,1.93,4.546,5.6261,91.1474,25.35
2014-12-22T22:30:00,0.8834,1.61,4.4908,4.7652,98.1474,25.3
2014-12-22T23:00:00,0.84,1.58,4.5369,6.5591,95.1474,25.3
